# X mode_0 mode_1
-7.357357357357359184e-01 4.999800953312754093e-01 5.000199046687247018e-01
-7.297297297297298257e-01 4.999931450480636363e-01 5.000068549519364192e-01
-7.237237237237237331e-01 4.999924189332217161e-01 5.000075810667783394e-01
-7.177177177177176404e-01 5.000002737533967290e-01 4.999997262466032155e-01
-7.117117117117115477e-01 5.000190102696868699e-01 4.999809897303131301e-01
-7.057057057057058991e-01 4.999740046630398727e-01 5.000259953369601273e-01
-6.996996996996998064e-01 5.000207342472058336e-01 4.999792657527942219e-01
-6.936936936936937137e-01 4.999672503085606512e-01 5.000327496914394043e-01
-6.876876876876876210e-01 4.999728431391327610e-01 5.000271568608672945e-01
-6.816816816816815283e-01 5.000106324382328493e-01 4.999893675617670952e-01
-6.756756756756758797e-01 4.999797314288427774e-01 5.000202685711572226e-01
-6.696696696696697870e-01 4.999392726046945623e-01 5.000607273953054932e-01
-6.636636636636636943e-01 5.000270682787931742e-01 4.999729317212068258e-01
-6.576576576576576016e-01 5.000358710802668138e-01 4.999641289197331862e-01
-6.516516516516515090e-01 5.000588395547805876e-01 4.999411604452194680e-01
-6.456456456456458604e-01 5.000553212225278266e-01 4.999446787774721179e-01
-6.396396396396397677e-01 5.000238468176966267e-01 4.999761531823033733e-01
-6.336336336336336750e-01 4.999700701327962071e-01 5.000299298672037374e-01
-6.276276276276275823e-01 5.000287598849473270e-01 4.999712401150527286e-01
-6.216216216216214896e-01 4.999933148943108141e-01 5.000066851056891304e-01
-6.156156156156158410e-01 5.000399451931920591e-01 4.999600548068079409e-01
-6.096096096096097483e-01 5.000155032169762981e-01 4.999844967830238129e-01
-6.036036036036036556e-01 5.000541619809752980e-01 4.999458380190246465e-01
-5.975975975975975629e-01 5.000268938897920457e-01 4.999731061102080099e-01
-5.915915915915914702e-01 5.000508529990417284e-01 4.999491470009582716e-01
-5.855855855855858216e-01 5.000105389110770515e-01 4.999894610889230040e-01
-5.795795795795797289e-01 5.000378519847656911e-01 4.999621480152343089e-01
-5.735735735735736363e-01 5.000304403559876487e-01 4.999695596440123513e-01
-5.675675675675675436e-01 4.999721857097574329e-01 5.000278142902425671e-01
-5.615615615615614509e-01 5.000069854576542072e-01 4.999930145423457928e-01
-5.555555555555553582e-01 5.000449593318480046e-01 4.999550406681519954e-01
-5.495495495495497096e-01 5.000293482248825416e-01 4.999706517751174029e-01
-5.435435435435436169e-01 5.000097797563559654e-01 4.999902202436439791e-01
-5.375375375375375242e-01 4.999412017578619971e-01 5.000587982421380584e-01
-5.315315315315314315e-01 4.999893247827102427e-01 5.000106752172898128e-01
-5.255255255255253388e-01 4.999984035934613713e-01 5.000015964065386287e-01
-5.195195195195196902e-01 5.000019207076094041e-01 4.999980792923905959e-01
-5.135135135135135975e-01 4.999602747016653748e-01 5.000397252983346252e-01
-5.075075075075075048e-01 4.999995987788534157e-01 5.000004012211465287e-01
-5.015015015015014122e-01 4.999574132452915265e-01 5.000425867547084735e-01
-4.954954954954953195e-01 4.999402873971159900e-01 5.000597126028839545e-01
-4.894894894894896709e-01 5.000229050350853965e-01 4.999770949649144924e-01
-4.834834834834835782e-01 4.999500281066366902e-01 5.000499718933633098e-01
-4.774774774774774855e-01 4.999845912698835382e-01 5.000154087301165173e-01
-4.714714714714713928e-01 5.000205556261108075e-01 4.999794443738893035e-01
-4.654654654654653001e-01 5.000031425157435150e-01 4.999968574842563740e-01
-4.594594594594596515e-01 5.000202634011885472e-01 4.999797365988115083e-01
-4.534534534534535588e-01 5.000019716736554543e-01 4.999980283263445457e-01
-4.474474474474474661e-01 4.999546660048710400e-01 5.000453339951289600e-01
-4.414414414414413734e-01 5.000298322979523924e-01 4.999701677020476076e-01
-4.354354354354352807e-01 5.000114171622501713e-01 4.999885828377497732e-01
-4.294294294294296321e-01 5.000395891347348964e-01 4.999604108652651591e-01
-4.234234234234235394e-01 5.000130493054100178e-01 4.999869506945898712e-01
-4.174174174174174468e-01 5.000229951687509278e-01 4.999770048312490722e-01
-4.114114114114113541e-01 5.000312496996544009e-01 4.999687503003455435e-01
-4.054054054054052614e-01 5.000376456977159156e-01 4.999623543022840844e-01
-3.993993993993996128e-01 5.000222244863036236e-01 4.999777755136964874e-01
-3.933933933933935201e-01 4.999653152568794279e-01 5.000346847431205166e-01
-3.873873873873874274e-01 4.999823593884598072e-01 5.000176406115401928e-01
-3.813813813813813347e-01 5.000140034034100678e-01 4.999859965965899877e-01
-3.753753753753752420e-01 5.000436649156470015e-01 4.999563350843529985e-01
-3.693693693693695934e-01 5.000281697599809894e-01 4.999718302400190106e-01
-3.633633633633635007e-01 4.999887655881700699e-01 5.000112344118299301e-01
-3.573573573573574080e-01 5.000615818598599382e-01 4.999384181401401173e-01
-3.513513513513513153e-01 5.000336258463781158e-01 4.999663741536217731e-01
-3.453453453453452227e-01 5.000177790500546227e-01 4.999822209499453218e-01
-3.393393393393395741e-01 5.000298066448368717e-01 4.999701933551630173e-01
-3.333333333333334814e-01 5.000395333717509994e-01 4.999604666282490562e-01
-3.273273273273273887e-01 5.000385202952911667e-01 4.999614797047087777e-01
-3.213213213213212960e-01 4.999709835992063867e-01 5.000290164007935578e-01
-3.153153153153152033e-01 4.999706934592786922e-01 5.000293065407213078e-01
-3.093093093093095547e-01 4.999680397497247575e-01 5.000319602502751870e-01
-3.033033033033034620e-01 4.999863409207040976e-01 5.000136590792959579e-01
-2.972972972972973693e-01 4.999203517964455057e-01 5.000796482035544388e-01
-2.912912912912912766e-01 5.000069348895905819e-01 4.999930651104094181e-01
-2.852852852852851839e-01 5.000388595883420439e-01 4.999611404116580116e-01
-2.792792792792790912e-01 4.999996799159026617e-01 5.000003200840973383e-01
-2.732732732732734426e-01 4.999655642806309919e-01 5.000344357193690081e-01
-2.672672672672673500e-01 5.000394701655052065e-01 4.999605298344947379e-01
-2.612612612612612573e-01 5.000164660327575117e-01 4.999835339672423773e-01
-2.552552552552551646e-01 4.999638544909864035e-01 5.000361455090135410e-01
-2.492492492492490719e-01 5.000243857234807354e-01 4.999756142765192091e-01
-2.432432432432434233e-01 4.999511379921130483e-01 5.000488620078868962e-01
-2.372372372372373306e-01 5.000040183577802999e-01 4.999959816422197001e-01
-2.312312312312312379e-01 5.000158238431134938e-01 4.999841761568865062e-01
-2.252252252252251452e-01 5.000062168478258684e-01 4.999937831521741316e-01
-2.192192192192190525e-01 4.999754754629447961e-01 5.000245245370552594e-01
-2.132132132132134039e-01 4.999943924559591135e-01 5.000056075440408865e-01
-2.072072072072073112e-01 4.999442645082222691e-01 5.000557354917777309e-01
-2.012012012012012185e-01 4.999919586053908627e-01 5.000080413946091928e-01
-1.951951951951951258e-01 4.999958406848876158e-01 5.000041593151124397e-01
-1.891891891891890332e-01 5.000054280655953365e-01 4.999945719344047190e-01
-1.831831831831833846e-01 5.000627646059252474e-01 4.999372353940747526e-01
-1.771771771771772919e-01 4.999888540001250492e-01 5.000111459998750618e-01
-1.711711711711711992e-01 5.000507501559768864e-01 4.999492498440231691e-01
-1.651651651651651065e-01 5.000024087427673569e-01 4.999975912572325876e-01
-1.591591591591590138e-01 4.999967817092874633e-01 5.000032182907125922e-01
-1.531531531531533652e-01 4.999866628828417148e-01 5.000133371171583407e-01
-1.471471471471472725e-01 4.999732084890315398e-01 5.000267915109684047e-01
-1.411411411411411798e-01 4.999938454202677574e-01 5.000061545797321871e-01
-1.351351351351350871e-01 5.000327948272721423e-01 4.999672051727278022e-01
-1.291291291291289944e-01 5.000041800134372716e-01 4.999958199865626729e-01
-1.231231231231233458e-01 5.000309038654507932e-01 4.999690961345492624e-01
-1.171171171171172531e-01 4.999651637891982525e-01 5.000348362108016920e-01
-1.111111111111111605e-01 5.000470227650534172e-01 4.999529772349465828e-01
-1.051051051051050678e-01 5.000292530404214508e-01 4.999707469595785492e-01
-9.909909909909897507e-02 4.999676341842771432e-01 5.000323658157228568e-01
-9.309309309309332647e-02 4.999985536487536741e-01 5.000014463512463259e-01
-8.708708708708723378e-02 4.999354268748826824e-01 5.000645731251173176e-01
-8.108108108108114109e-02 4.999625826658813388e-01 5.000374173341186612e-01
-7.507507507507504840e-02 4.999309849635579783e-01 5.000690150364419662e-01
-6.906906906906895571e-02 4.999759753846841903e-01 5.000240246153158097e-01
-6.306306306306330711e-02 5.000321348133658361e-01 4.999678651866341639e-01
-5.705705705705721442e-02 4.999797491585236675e-01 5.000202508414762770e-01
-5.105105105105112173e-02 5.000007391509685428e-01 4.999992608490314572e-01
-4.504504504504502904e-02 5.000134316946344137e-01 4.999865683053656418e-01
-3.903903903903893635e-02 4.999720666333857810e-01 5.000279333666142190e-01
-3.303303303303284366e-02 4.999656134714197675e-01 5.000343865285802325e-01
-2.702702702702719506e-02 5.000081571809367187e-01 4.999918428190632258e-01
-2.102102102102110237e-02 4.999628823122960752e-01 5.000371176877039803e-01
-1.501501501501500968e-02 5.000468572213578877e-01 4.999531427786421678e-01
-9.009009009008916991e-03 5.000158122269662275e-01 4.999841877730337170e-01
-3.003003003002824300e-03 4.999893942654726198e-01 5.000106057345273802e-01
3.003003003002824300e-03 5.000537850269393125e-01 4.999462149730606875e-01
9.009009009008916991e-03 5.000587698822402949e-01 4.999412301177597606e-01
1.501501501501500968e-02 5.000383902465194152e-01 4.999616097534806403e-01
2.102102102102110237e-02 5.000613908378584993e-01 4.999386091621415562e-01
2.702702702702719506e-02 5.000024807905155688e-01 4.999975192094844867e-01
3.303303303303284366e-02 5.000014907937664344e-01 4.999985092062334546e-01
3.903903903903893635e-02 5.000181174416886698e-01 4.999818825583113302e-01
4.504504504504502904e-02 4.999908861584230202e-01 5.000091138415770908e-01
5.105105105105112173e-02 5.000477415748010301e-01 4.999522584251990254e-01
5.705705705705721442e-02 4.999696256381500059e-01 5.000303743618499386e-01
6.306306306306286302e-02 4.999528192827601414e-01 5.000471807172398586e-01
6.906906906906895571e-02 5.000185711700995128e-01 4.999814288299005982e-01
7.507507507507504840e-02 5.000364285091777328e-01 4.999635714908222117e-01
8.108108108108114109e-02 5.000746023580001642e-01 4.999253976419998913e-01
8.708708708708723378e-02 4.999513783447962489e-01 5.000486216552036955e-01
9.309309309309288238e-02 4.999884609606334296e-01 5.000115390393665704e-01
9.909909909909897507e-02 5.000509785520209638e-01 4.999490214479790917e-01
1.051051051051050678e-01 5.000701588925937635e-01 4.999298411074062365e-01
1.111111111111111605e-01 5.000142049847099424e-01 4.999857950152900576e-01
1.171171171171172531e-01 5.000057320049233756e-01 4.999942679950766800e-01
1.231231231231229017e-01 4.999774518743793639e-01 5.000225481256206361e-01
1.291291291291289944e-01 5.000042343620340057e-01 4.999957656379659943e-01
1.351351351351350871e-01 5.001006957590391488e-01 4.998993042409608512e-01
1.411411411411411798e-01 5.000201203791326821e-01 4.999798796208672624e-01
1.471471471471472725e-01 5.000126738590937592e-01 4.999873261409062408e-01
1.531531531531529211e-01 4.999028688419570599e-01 5.000971311580429957e-01
1.591591591591590138e-01 5.000466437504835771e-01 4.999533562495163674e-01
1.651651651651651065e-01 4.999619386406327082e-01 5.000380613593673473e-01
1.711711711711711992e-01 5.000130139562074527e-01 4.999869860437924918e-01
1.771771771771772919e-01 5.000558199219123923e-01 4.999441800780876077e-01
1.831831831831829405e-01 4.999307991833684128e-01 5.000692008166316427e-01
1.891891891891890332e-01 5.000359736143824563e-01 4.999640263856175437e-01
1.951951951951951258e-01 4.999567412193097748e-01 5.000432587806902252e-01
2.012012012012012185e-01 4.999943568704142693e-01 5.000056431295857307e-01
2.072072072072073112e-01 4.999936930724837580e-01 5.000063069275162420e-01
2.132132132132134039e-01 4.999982587009920709e-01 5.000017412990079846e-01
2.192192192192190525e-01 4.999942082499960749e-01 5.000057917500039251e-01
2.252252252252251452e-01 5.000504689732848673e-01 4.999495310267151327e-01
2.312312312312312379e-01 4.999781811972829892e-01 5.000218188027170108e-01
2.372372372372373306e-01 5.001092694188372656e-01 4.998907305811627344e-01
2.432432432432434233e-01 5.000504904497701242e-01 4.999495095502298203e-01
2.492492492492490719e-01 4.999483817215844006e-01 5.000516182784155994e-01
2.552552552552551646e-01 4.999967025062854731e-01 5.000032974937145269e-01
2.612612612612612573e-01 5.000013007215698968e-01 4.999986992784301587e-01
2.672672672672673500e-01 5.000558072317642377e-01 4.999441927682358178e-01
2.732732732732734426e-01 4.999829960721691169e-01 5.000170039278308831e-01
2.792792792792790912e-01 5.000463493593613196e-01 4.999536506406386804e-01
2.852852852852851839e-01 4.999861236678724841e-01 5.000138763321275714e-01
2.912912912912912766e-01 4.999465118638222738e-01 5.000534881361777817e-01
2.972972972972973693e-01 4.999940113606136105e-01 5.000059886393863895e-01
3.033033033033034620e-01 4.999869512221238321e-01 5.000130487778761124e-01
3.093093093093091106e-01 5.000411645670455041e-01 4.999588354329545514e-01
3.153153153153152033e-01 5.000070114730276183e-01 4.999929885269724372e-01
3.213213213213212960e-01 4.999661339831655837e-01 5.000338660168344163e-01
3.273273273273273887e-01 5.000080357523213337e-01 4.999919642476786663e-01
3.333333333333334814e-01 5.000441772807513452e-01 4.999558227192485993e-01
3.393393393393391300e-01 5.000289702932820823e-01 4.999710297067178066e-01
3.453453453453452227e-01 5.000336762624684184e-01 4.999663237375316371e-01
3.513513513513513153e-01 4.999924590057784335e-01 5.000075409942215110e-01
3.573573573573574080e-01 4.999995761608294620e-01 5.000004238391705380e-01
3.633633633633635007e-01 4.999946322831642642e-01 5.000053677168357913e-01
3.693693693693691493e-01 5.000168775939560772e-01 4.999831224060438117e-01
3.753753753753752420e-01 5.000190474361460025e-01 4.999809525638541086e-01
3.813813813813813347e-01 5.000438446188408825e-01 4.999561553811591175e-01
3.873873873873874274e-01 5.000120274649415553e-01 4.999879725350584447e-01
3.933933933933935201e-01 4.999554811515779518e-01 5.000445188484220482e-01
3.993993993993991687e-01 5.000061487109125347e-01 4.999938512890874653e-01
4.054054054054052614e-01 5.000188815126522801e-01 4.999811184873477199e-01
4.114114114114113541e-01 4.999635868284423856e-01 5.000364131715575589e-01
4.174174174174174468e-01 4.999762334688515608e-01 5.000237665311484392e-01
4.234234234234235394e-01 5.000365712984095046e-01 4.999634287015904399e-01
4.294294294294291880e-01 4.999807880594417386e-01 5.000192119405582059e-01
4.354354354354352807e-01 5.000225903583389586e-01 4.999774096416609859e-01
4.414414414414413734e-01 4.999955256692324435e-01 5.000044743307675565e-01
4.474474474474474661e-01 5.000314847787434847e-01 4.999685152212564598e-01
4.534534534534535588e-01 5.000061570973243219e-01 4.999938429026756781e-01
4.594594594594596515e-01 4.999386442523677809e-01 5.000613557476322191e-01
4.654654654654653001e-01 5.000556153134054771e-01 4.999443846865945784e-01
4.714714714714713928e-01 5.000275201264640090e-01 4.999724798735358799e-01
4.774774774774774855e-01 4.999876706340949384e-01 5.000123293659050061e-01
4.834834834834835782e-01 5.000188870956188136e-01 4.999811129043811309e-01
4.894894894894896709e-01 5.000436263141510018e-01 4.999563736858489982e-01
4.954954954954953195e-01 5.000118853516543060e-01 4.999881146483457495e-01
5.015015015015014122e-01 5.000023039054569685e-01 4.999976960945430871e-01
5.075075075075075048e-01 4.999887010646537067e-01 5.000112989353463488e-01
5.135135135135135975e-01 5.000325459975798470e-01 4.999674540024200975e-01
5.195195195195196902e-01 4.999659264110239421e-01 5.000340735889761135e-01
5.255255255255253388e-01 4.999731158027347355e-01 5.000268841972652645e-01
5.315315315315314315e-01 5.000806410137134117e-01 4.999193589862865328e-01
5.375375375375375242e-01 4.999989509100486451e-01 5.000010490899512439e-01
5.435435435435436169e-01 4.999874084181883394e-01 5.000125915818117717e-01
5.495495495495497096e-01 5.000548088205633013e-01 4.999451911794365877e-01
5.555555555555553582e-01 4.999392222768430649e-01 5.000607777231570461e-01
5.615615615615614509e-01 4.999826769126907156e-01 5.000173230873092844e-01
5.675675675675675436e-01 4.999936022870304919e-01 5.000063977129695081e-01
5.735735735735736363e-01 5.000132689210766701e-01 4.999867310789234409e-01
5.795795795795797289e-01 5.000064939087246474e-01 4.999935060912754081e-01
5.855855855855853775e-01 4.999804007886024526e-01 5.000195992113974919e-01
5.915915915915914702e-01 5.000288023600442111e-01 4.999711976399557334e-01
5.975975975975975629e-01 5.000108745045906966e-01 4.999891254954093034e-01
6.036036036036036556e-01 4.999670221231755640e-01 5.000329778768243250e-01
6.096096096096097483e-01 4.999827463656603133e-01 5.000172536343395757e-01
6.156156156156153969e-01 5.000278565260602992e-01 4.999721434739397563e-01
6.216216216216214896e-01 5.000538276477098920e-01 4.999461723522901635e-01
6.276276276276275823e-01 5.000570162175571598e-01 4.999429837824428402e-01
6.336336336336336750e-01 4.999162093852977384e-01 5.000837906147022061e-01
6.396396396396397677e-01 4.999474379959918946e-01 5.000525620040081609e-01
6.456456456456454163e-01 4.999939399639559134e-01 5.000060600360440866e-01
6.516516516516515090e-01 4.999817007025293414e-01 5.000182992974706586e-01
6.576576576576576016e-01 4.999674907301939752e-01 5.000325092698061358e-01
6.636636636636636943e-01 5.000855043875277461e-01 4.999144956124723094e-01
6.696696696696697870e-01 4.999992343568953612e-01 5.000007656431046943e-01
6.756756756756754356e-01 4.999497450669047049e-01 5.000502549330952951e-01
6.816816816816815283e-01 5.000442300013264729e-01 4.999557699986735271e-01
6.876876876876876210e-01 5.000126043427202127e-01 4.999873956572797873e-01
6.936936936936937137e-01 5.000668256524157806e-01 4.999331743475842194e-01
6.996996996996998064e-01 4.999798807319189020e-01 5.000201192680810980e-01
7.057057057057054550e-01 5.000276206896171471e-01 4.999723793103828529e-01
7.117117117117115477e-01 5.000431653033534651e-01 4.999568346966464794e-01
7.177177177177176404e-01 4.999595626281529426e-01 5.000404373718470019e-01
7.237237237237237331e-01 4.999529614828807089e-01 5.000470385171194021e-01
7.297297297297298257e-01 4.999863173262542038e-01 5.000136826737456852e-01
7.357357357357359184e-01 5.000553113695237473e-01 4.999446886304761972e-01
7.417417417417415670e-01 5.000343226408890951e-01 4.999656773591110159e-01
7.477477477477476597e-01 5.000076482360332752e-01 4.999923517639666137e-01
7.537537537537537524e-01 5.000486886178285850e-01 4.999513113821713595e-01
7.597597597597598451e-01 4.999620267438906196e-01 5.000379732561094359e-01
7.657657657657659378e-01 5.000279058281184019e-01 4.999720941718816536e-01
7.717717717717715864e-01 5.000573294527148605e-01 4.999426705472850840e-01
7.777777777777776791e-01 4.999986653405679715e-01 5.000013346594319730e-01
7.837837837837837718e-01 4.999858350603764157e-01 5.000141649396235843e-01
7.897897897897898645e-01 4.999814536537094400e-01 5.000185463462906155e-01
7.957957957957959572e-01 4.999936077216772801e-01 5.000063922783227754e-01
8.018018018018016058e-01 5.000090775906801399e-01 4.999909224093198601e-01
8.078078078078076985e-01 5.000117378755989384e-01 4.999882621244011172e-01
8.138138138138137911e-01 5.000425211761894140e-01 4.999574788238105305e-01
8.198198198198198838e-01 4.999879308841570502e-01 5.000120691158429498e-01
8.258258258258259765e-01 4.999685190066313067e-01 5.000314809933688043e-01
8.318318318318316251e-01 5.000188673162793140e-01 4.999811326837206860e-01
8.378378378378377178e-01 4.999630025950791423e-01 5.000369974049208022e-01
8.438438438438438105e-01 4.999506366867153551e-01 5.000493633132846449e-01
8.498498498498499032e-01 5.000111591418504586e-01 4.999888408581495969e-01
8.558558558558559959e-01 5.000571060490178743e-01 4.999428939509820702e-01
8.618618618618616445e-01 4.999240621668057383e-01 5.000759378331942617e-01
8.678678678678677372e-01 4.999682340043355988e-01 5.000317659956644567e-01
8.738738738738738299e-01 5.000142693424725060e-01 4.999857306575274385e-01
8.798798798798799226e-01 4.999945427814869170e-01 5.000054572185130830e-01
8.858858858858860152e-01 4.999926732645740834e-01 5.000073267354259166e-01
8.918918918918916638e-01 4.999899144654930128e-01 5.000100855345069872e-01
8.978978978978977565e-01 4.999957279863052606e-01 5.000042720136946839e-01
9.039039039039038492e-01 5.000433231155162472e-01 4.999566768844838083e-01
9.099099099099099419e-01 4.999447793533176587e-01 5.000552206466822858e-01
9.159159159159160346e-01 4.999965428198996920e-01 5.000034571801001970e-01
9.219219219219216832e-01 4.999639621288264335e-01 5.000360378711734555e-01
9.279279279279277759e-01 5.000250858430211887e-01 4.999749141569788113e-01
9.339339339339338686e-01 5.000114721277234553e-01 4.999885278722765447e-01
9.399399399399399613e-01 5.000438384336133302e-01 4.999561615663866698e-01
9.459459459459460540e-01 5.000802339407404151e-01 4.999197660592596959e-01
9.519519519519517026e-01 4.999974657991595461e-01 5.000025342008405094e-01
9.579579579579577953e-01 4.999914700659384148e-01 5.000085299340615297e-01
9.639639639639638879e-01 4.999270318262944990e-01 5.000729681737055010e-01
9.699699699699699806e-01 5.000737147660038184e-01 4.999262852339961261e-01
9.759759759759760733e-01 4.999539375849262335e-01 5.000460624150737665e-01
9.819819819819821660e-01 5.000973864930767787e-01 4.999026135069231658e-01
9.879879879879878146e-01 4.999711524352556391e-01 5.000288475647444164e-01
9.939939939939939073e-01 4.999953624708601274e-01 5.000046375291399281e-01
1.000000000000000000e+00 5.000209512626431207e-01 4.999790487373568237e-01
1.006006006006005649e+00 4.999877397485171238e-01 5.000122602514829317e-01
1.012012012012012185e+00 4.999861332607501985e-01 5.000138667392498570e-01
1.018018018018017834e+00 4.999734649064512260e-01 5.000265350935487740e-01
1.024024024024024371e+00 4.999016023676026710e-01 5.000983976323972735e-01
1.030030030030030019e+00 5.000019015983350190e-01 4.999980984016649255e-01
1.036036036036035668e+00 4.999520795730285627e-01 5.000479204269714373e-01
1.042042042042042205e+00 4.999621970477916566e-01 5.000378029522084544e-01
1.048048048048047853e+00 5.000123471426499711e-01 4.999876528573500289e-01
1.054054054054054390e+00 4.999731747238371216e-01 5.000268252761629340e-01
1.060060060060060039e+00 5.000031984177707445e-01 4.999968015822293110e-01
1.066066066066065687e+00 5.000173742805156252e-01 4.999826257194843748e-01
1.072072072072072224e+00 5.000641560221067428e-01 4.999358439778933128e-01
1.078078078078077873e+00 4.999176939375014617e-01 5.000823060624985938e-01
1.084084084084084409e+00 4.999859110433543807e-01 5.000140889566456748e-01
1.090090090090090058e+00 5.000508190828704125e-01 4.999491809171295875e-01
1.096096096096095707e+00 5.000354458294117288e-01 4.999645541705882712e-01
1.102102102102102243e+00 5.000092123875726768e-01 4.999907876124272121e-01
1.108108108108107892e+00 5.000242650855613036e-01 4.999757349144387519e-01
1.114114114114114429e+00 4.999832849701673632e-01 5.000167150298326924e-01
1.120120120120120077e+00 5.000262603559132435e-01 4.999737396440868120e-01
1.126126126126125726e+00 4.999587686657407937e-01 5.000412313342592618e-01
1.132132132132132263e+00 5.000058274792034130e-01 4.999941725207965870e-01
1.138138138138137911e+00 5.000573917722306305e-01 4.999426082277693695e-01
1.144144144144144448e+00 4.999497778997659680e-01 5.000502221002340875e-01
1.150150150150150097e+00 5.000013170374122407e-01 4.999986829625876483e-01
1.156156156156155745e+00 5.000066321745505471e-01 4.999933678254494529e-01
1.162162162162162282e+00 4.999771859659434825e-01 5.000228140340564620e-01
1.168168168168167931e+00 5.000185339363928394e-01 4.999814660636071051e-01
1.174174174174174468e+00 5.000199585232408817e-01 4.999800414767591739e-01
1.180180180180180116e+00 5.000302732406851636e-01 4.999697267593147809e-01
1.186186186186185765e+00 5.000638886385520010e-01 4.999361113614479990e-01
1.192192192192192302e+00 5.000624162091644731e-01 4.999375837908354714e-01
1.198198198198197950e+00 4.999851553789035896e-01 5.000148446210964659e-01
1.204204204204204487e+00 5.000151291897286798e-01 4.999848708102712647e-01
1.210210210210210136e+00 5.000131761250988793e-01 4.999868238749010652e-01
1.216216216216215784e+00 4.999950479314118068e-01 5.000049520685881932e-01
1.222222222222222321e+00 4.999991934637533220e-01 5.000008065362465670e-01
1.228228228228227970e+00 5.000329124123787938e-01 4.999670875876212062e-01
1.234234234234234506e+00 4.999832513162952852e-01 5.000167486837047148e-01
1.240240240240240155e+00 5.000172606773856110e-01 4.999827393226144445e-01
1.246246246246245803e+00 4.999912077830800938e-01 5.000087922169198507e-01
1.252252252252252340e+00 4.999851027092582223e-01 5.000148972907417777e-01
1.258258258258257989e+00 4.999933790173122783e-01 5.000066209826876662e-01
1.264264264264264526e+00 5.000280310274477502e-01 4.999719689725521943e-01
1.270270270270270174e+00 4.999456276340880079e-01 5.000543723659119921e-01
1.276276276276275823e+00 5.000247818542820077e-01 4.999752181457179923e-01
1.282282282282282360e+00 5.000210579718138426e-01 4.999789420281861574e-01
1.288288288288288008e+00 5.000624082566484940e-01 4.999375917433515060e-01
1.294294294294294545e+00 5.000011535149243569e-01 4.999988464850755876e-01
1.300300300300300194e+00 5.000146859628104012e-01 4.999853140371895432e-01
1.306306306306305842e+00 4.999447964373314734e-01 5.000552035626685266e-01
1.312312312312312379e+00 4.999907413946433343e-01 5.000092586053567212e-01
1.318318318318318028e+00 5.000351564388900716e-01 4.999648435611099284e-01
1.324324324324324564e+00 5.000170565807401379e-01 4.999829434192598066e-01
1.330330330330330213e+00 4.999148611450470181e-01 5.000851388549529819e-01
1.336336336336335862e+00 5.000608227299246922e-01 4.999391772700753633e-01
1.342342342342342398e+00 4.999667111126536168e-01 5.000332888873463277e-01
1.348348348348348047e+00 4.999985716020223792e-01 5.000014283979775653e-01
1.354354354354354584e+00 5.000127471069895080e-01 4.999872528930105475e-01
1.360360360360360232e+00 5.000222001432016450e-01 4.999777998567984105e-01
1.366366366366366769e+00 5.000181692703199454e-01 4.999818307296801101e-01
1.372372372372372418e+00 5.000377300296779959e-01 4.999622699703221151e-01
1.378378378378378066e+00 4.999999774125257757e-01 5.000000225874742243e-01
1.384384384384384603e+00 4.999916028255168010e-01 5.000083971744831990e-01
1.390390390390390252e+00 4.999524418336461773e-01 5.000475581663538227e-01
1.396396396396396788e+00 4.999942869561360692e-01 5.000057130438638753e-01
1.402402402402402437e+00 5.000131715563789214e-01 4.999868284436210786e-01
1.408408408408408086e+00 5.000887018535150608e-01 4.999112981464848837e-01
1.414414414414414622e+00 5.000528305738848323e-01 4.999471694261152233e-01
1.420420420420420271e+00 5.000781355693948438e-01 4.999218644306052117e-01
1.426426426426426808e+00 5.000219524754944134e-01 4.999780475245055311e-01
1.432432432432432456e+00 5.000296292846957424e-01 4.999703707153042576e-01
1.438438438438438105e+00 4.999690779345746239e-01 5.000309220654254316e-01
1.444444444444444642e+00 5.000149435076035598e-01 4.999850564923964957e-01
1.450450450450450290e+00 5.000640731560404006e-01 4.999359268439596549e-01
1.456456456456456827e+00 4.999695459016180177e-01 5.000304540983819823e-01
1.462462462462462476e+00 5.000527162646287715e-01 4.999472837353712840e-01
1.468468468468468124e+00 5.000466254962215862e-01 4.999533745037784138e-01
1.474474474474474661e+00 4.999747584194490502e-01 5.000252415805509498e-01
1.480480480480480310e+00 5.000498880943334834e-01 4.999501119056665166e-01
1.486486486486486847e+00 5.000554375797859885e-01 4.999445624202139560e-01
1.492492492492492495e+00 4.999507069128396042e-01 5.000492930871603958e-01
1.498498498498498144e+00 4.999204693510286290e-01 5.000795306489713710e-01
1.504504504504504681e+00 5.000588717439142794e-01 4.999411282560857761e-01
1.510510510510510329e+00 5.000242219599578819e-01 4.999757780400420626e-01
1.516516516516516866e+00 4.999932720368944761e-01 5.000067279631056349e-01
1.522522522522522515e+00 4.999284363592100822e-01 5.000715636407898623e-01
1.528528528528528163e+00 4.999699967402319589e-01 5.000300032597679856e-01
1.534534534534534700e+00 5.000269628730574789e-01 4.999730371269425766e-01
1.540540540540540349e+00 5.001261189551068354e-01 4.998738810448931091e-01
1.546546546546546885e+00 5.000686851868466620e-01 4.999313148131532825e-01
1.552552552552552534e+00 5.000312082447514461e-01 4.999687917552484984e-01
1.558558558558558182e+00 5.000349359085090040e-01 4.999650640914909960e-01
1.564564564564564719e+00 5.000365939397702908e-01 4.999634060602298202e-01
1.570570570570570368e+00 5.000288931955382266e-01 4.999711068044618290e-01
